Date,pp_price,pp_price_trend,pp_price_seasonal,pp_price_resid,pp_price_lag_1,pp_price_lag_2,pp_price_lag_3,pp_price_lag_4,pp_price_lag_8,pp_price_lag_13,pp_price_roll_mean_4,pp_price_roll_std_4,pp_price_roll_slope_4,pp_price_roll_mean_8,pp_price_roll_std_8,pp_price_roll_slope_8,pp_price_roll_mean_12,pp_price_roll_std_12,pp_price_roll_slope_12,pp_price_roll_mean_16,pp_price_roll_std_16,pp_price_roll_slope_16,pp_price_rsi,pp_price_macd,pp_price_macd_signal,pp_price_bb_high_ind,pp_price_bb_low_ind,pp_price_return,pp_price_ema_4,pp_price_ema_12,pp_price_ema_diff,pp_price_diff_1,pp_price_diff_2,brent_price,brent_price_lag_1,brent_price_lag_2,brent_price_lag_3,brent_price_lag_4,brent_price_lag_8,brent_price_lag_13,brent_price_roll_mean_4,brent_price_roll_std_4,brent_price_roll_slope_4,brent_price_roll_mean_8,brent_price_roll_std_8,brent_price_roll_slope_8,brent_price_roll_mean_12,brent_price_roll_std_12,brent_price_roll_slope_12,brent_price_roll_mean_16,brent_price_roll_std_16,brent_price_roll_slope_16,brent_price_rsi,brent_price_macd,brent_price_macd_signal,brent_price_bb_high_ind,brent_price_bb_low_ind,brent_price_return,brent_price_ema_4,brent_price_ema_12,brent_price_ema_diff,brent_price_diff_1,brent_price_diff_2,gas_price,gas_price_lag_1,gas_price_lag_2,gas_price_lag_3,gas_price_lag_4,gas_price_lag_8,gas_price_lag_13,gas_price_roll_mean_4,gas_price_roll_std_4,gas_price_roll_slope_4,gas_price_roll_mean_8,gas_price_roll_std_8,gas_price_roll_slope_8,gas_price_roll_mean_12,gas_price_roll_std_12,gas_price_roll_slope_12,gas_price_roll_mean_16,gas_price_roll_std_16,gas_price_roll_slope_16,gas_price_rsi,gas_price_macd,gas_price_macd_signal,gas_price_bb_high_ind,gas_price_bb_low_ind,gas_price_return,gas_price_ema_4,gas_price_ema_12,gas_price_ema_diff,gas_price_diff_1,gas_price_diff_2,pp_brent_spread,pp_brent_ratio,pp_gas_spread,brent_gas_ratio,target
2023-02-10,975.0,945.9152649441309,-39.133865555721506,68.21860061159066,975.0,970.0,955.0,945.0,905.0,875.0,968.75,9.464847243001106,6.499999999999783,946.5625,26.149894154388186,10.327380952380995,930.2083333333334,32.02375420423454,8.627622377622394,920.15625,33.147005269455775,6.4816176470588465,54.399719597130805,-11.006993594597702,-26.433743959327693,0.0,0.0,0.0,966.2741179633981,944.65302740828,21.621090555118144,0.0,5.0,86.39,79.94,86.66,87.63,85.28,79.04,95.99,85.155,3.5172005913792304,-1.0440000000000131,84.2875,3.3072377339062817,0.16738095238095785,83.22,3.8083472912678245,0.32622377622377713,86.036875,6.367312063709922,-0.6978970588235268,47.69293461473267,-3.6405917168746242,-4.057418402198099,0.0,0.0,0.08068551413560177,84.5672664108829,85.29757919891519,-0.7303127880322933,6.450000000000003,-0.269999999999996,2.607,2.48,2.849,3.036,3.196,6.303,6.263,2.743,0.24815989469148966,-0.16560000000000086,3.3305,0.8372062384587836,-0.31571428571428545,4.3773333333333335,1.7113437215630716,-0.4551888111888111,4.888375,1.7357692578988348,-0.33309705882352925,29.1408989831277,-1.1565866315366273,-0.7864475864352362,0.0,0.0,0.05120967741935489,2.8207046597195937,4.013260682230976,-1.1925560225113827,0.12700000000000022,-0.242,888.61,11.286028475518,972.393,33.137706175680854,0
2023-02-17,965.0,943.6126069257125,-22.63135522882429,44.018748303111806,975.0,975.0,970.0,955.0,915.0,900.0,971.25,4.787135538782967,-1.5000000000002054,952.8125,23.354316670432652,8.482142857142943,936.0416666666666,31.396625711380196,8.365384615384606,924.84375,33.89283048571377,6.716911764705895,51.80835826231534,-8.568540415031634,-22.860703250468482,0.0,0.0,-0.01025641025641022,965.7644707780388,947.7833308839292,17.98113989410956,-10.0,-10.0,83.0,86.39,79.94,86.66,87.63,83.92,87.62,83.9975,3.1765429321824867,-0.45300000000001395,84.1725,3.337697024682374,0.020714285714295535,83.1675,3.8065234078543826,0.3363986013986001,85.23875,5.844865410483461,-0.5215588235294093,45.12941581906049,-3.5542009275039277,-3.956774907259265,0.0,0.0,-0.03924065285333955,83.94035984652973,84.94410547600516,-1.003745629475432,-3.3900000000000006,3.0600000000000023,2.352,2.607,2.48,2.849,3.036,4.98,6.716,2.572,0.21198899342486818,-0.13640000000000047,3.002,0.570678042832778,-0.22052380952380907,3.9625000000000004,1.5235832465247587,-0.39887412587412574,4.6633125,1.8199403916520653,-0.36243088235294113,27.998866896597406,-1.2034357673842484,-0.8698452226250386,0.0,0.0,-0.0978135788262372,2.633222795831756,3.7576821157339033,-1.1244593199021473,-0.25500000000000034,-0.1280000000000001,882.0,11.626506024096386,962.648,35.28911564625851,1
2023-02-24,980.0,941.3716259462368,36.39540201748073,2.23297203628249,965.0,975.0,975.0,970.0,917.5,895.0,973.75,6.291528696059937,0.49999999999985817,960.625,20.07797300526104,6.964285714285727,943.125,30.879623319650893,8.190559440559428,930.15625,35.52544569272372,7.187500000000025,55.25172701850918,-5.363843018904049,-19.361331204155594,0.0,0.0,0.015544041450777257,971.4586824668232,952.7397415171708,18.718940949652392,15.0,5.0,83.16,83.0,86.39,79.94,86.66,85.91,83.63,83.1225,2.6344686371256327,0.6269999999999842,83.82874999999999,3.2741953755304576,0.12250000000000799,82.96666666666667,3.731071825855792,0.445314685314685,84.27562499999999,4.648971167545151,-0.23413235294117526,45.278916137842096,-3.433248589079554,-3.852069643623323,0.0,0.0,0.001927710843373509,83.62821590791785,84.6696277104659,-1.0414118025480548,0.1599999999999966,-3.230000000000004,2.548,2.352,2.607,2.48,2.849,4.104,7.33,2.49675,0.10956695061295191,-0.0051000000000004896,2.8075,0.37201843272308005,-0.14028571428571393,3.6607499999999997,1.40045110427125,-0.3529825174825175,4.4004375,1.801493194315947,-0.3568249999999998,30.2611689940085,-1.2107912354428207,-0.938034425188595,0.0,0.0,0.08333333333333348,2.5991336774990534,3.571577174851764,-0.9724434973527107,0.19600000000000017,-0.05900000000000016,896.84,11.784511784511785,977.452,32.637362637362635,0
2023-03-03,970.0,939.1906766864822,47.74664597654879,-16.937322663030955,980.0,965.0,975.0,975.0,920.0,895.0,972.5,6.454972243679985,-1.118026660476395e-13,966.875,11.630471062809454,3.3928571428572174,949.375,27.67762880673712,7.036713286713279,936.09375,33.577879002899046,6.687500000000006,52.55569514645465,-3.5896345972211066,-16.206991882768698,0.0,0.0,-0.010204081632653073,970.8752094800939,955.3951658991446,15.480043580949314,-10.0,5.0,85.83,83.16,83.0,86.39,79.94,78.57,85.57,84.595,1.7654555597159016,-0.1520000000000189,84.73625,2.529951651147691,-0.2741666666666588,83.7775,3.1084638854698943,0.24332167832167878,83.640625,3.4921998200751423,0.09301470588235486,47.833219817675285,-3.086368567931345,-3.6989294284849277,0.0,0.0,0.032106782106782195,84.50892954475071,84.84814652424038,-0.3392169794896631,2.6700000000000017,2.8299999999999983,3.141,2.548,2.352,2.607,2.48,3.392,6.169,2.662,0.33742258371359307,0.17979999999999935,2.776125,0.3230415442102409,-0.04986904761904739,3.4156666666666666,1.17785609040196,-0.26291608391608395,4.205312500000001,1.7547749986346801,-0.3380426470588236,36.7376607790869,-1.155451032520702,-0.9815177466550165,0.0,0.0,0.2327315541601256,2.815880206499432,3.505334532566877,-0.6894543260674451,0.593,0.7890000000000001,884.17,11.30140976348596,966.859,27.325692454632282,0
2023-03-10,965.0,937.0677721929536,39.31615595307692,-11.383928146030485,970.0,980.0,965.0,975.0,945.0,895.0,970.0,7.071067811866343,-1.0000000000001354,969.375,7.763237542600901,0.8928571428572525,954.375,24.12385183325028,5.620629370629365,940.15625,32.84393335660832,6.422794117647069,51.210175279420305,-2.5575381460768085,-13.47710113543032,0.0,0.0,-0.005154639175257714,968.5251256880563,956.8728326838915,11.65229300416479,-5.0,-15.0,82.78,85.83,83.16,83.0,86.39,85.28,76.1,83.6925,1.4334893325955305,0.20099999999998444,84.42375,2.606436743909604,-0.3789285714285663,84.08916666666666,2.758021221927764,-0.01038461538461332,83.338125,3.330395809809931,0.17351470588235435,45.23562338523938,-3.022729023522544,-3.563689347492451,0.0,0.0,-0.035535360596527954,83.81735772685043,84.52997013589571,-0.7126124090452777,-3.049999999999997,-0.37999999999999545,2.559,3.141,2.548,2.352,2.607,3.196,6.082,2.6500000000000004,0.34086654279931394,0.12139999999999962,2.6965,0.2804633920598863,-0.022976190476190254,3.103666666666667,0.7681057376705682,-0.16462237762237777,3.9455,1.663636218248051,-0.31159117647058815,33.45394562588332,-1.145353140971797,-1.0142848255183727,0.0,0.0,-0.18529130850047748,2.7131281238996596,3.3597446044796655,-0.6466164805800059,-0.5819999999999999,0.01100000000000012,882.22,11.657405170330998,962.441,32.348573661586556,0
2023-03-17,955.0,934.9996360290421,45.90799873107013,-25.907634760112273,965.0,970.0,980.0,965.0,955.0,905.0,967.5,10.408329997331247,-8.000000000000064,969.375,7.763237542600901,-1.8452380952380514,957.7083333333334,20.710623463389705,3.8548951048951468,943.90625,30.699738733958778,5.621323529411776,48.533903403226574,-2.517490634256319,-11.28517903519552,0.0,0.0,-0.010362694300518172,963.1150754128338,956.5847045786774,6.530370834156429,-10.0,-15.0,72.97,82.78,85.83,83.16,83.0,87.63,79.04,81.185,5.642307447607935,-3.3620000000000094,82.59125,4.49759439669087,-0.9898809523809472,83.17666666666666,4.235014936827189,-0.44573426573426755,82.671875,4.21650442705008,-0.047897058823528176,38.073820372155474,-3.7209860297718222,-3.5951486839483255,0.0,0.0,-0.11850688572118873,79.47841463611026,82.75151319191176,-3.2730985558014964,-9.810000000000002,-12.86,2.446,2.559,3.141,2.548,2.352,3.036,6.303,2.6735,0.31579159794600326,-0.08880000000000043,2.6227500000000004,0.254837623371703,-0.007476190476190198,2.8925,0.5104946798761407,-0.10462937062937049,3.64025,1.433366689534356,-0.260055882352941,32.840184042049486,-1.1334034750463386,-1.038108555423966,0.0,0.0,-0.04415787416959749,2.606276874339796,3.2191685114827937,-0.6128916371429978,-0.11299999999999999,-0.6949999999999998,882.03,13.08757023434288,952.554,29.832379394930495,0
2023-03-24,945.0,932.9820730699978,47.069335228897,-35.051408298894785,955.0,965.0,970.0,980.0,970.0,915.0,958.75,11.08677891304229,-8.500000000000108,966.25,11.572751247156509,-3.8095238095237356,960.0,17.056057308445396,1.5384615384615394,947.03125,27.797163374464354,4.4227941176470775,45.94792690929576,-3.255145824319925,-9.679172393020401,0.0,0.0,-0.010471204188481686,955.8690452477002,954.8024423358039,1.0666029118963252,-10.0,-20.0,74.99,72.97,82.78,85.83,83.16,86.66,83.92,79.1425,6.145379700772394,-4.233000000000008,81.1325,4.866784652842697,-1.187380952380947,82.26666666666667,4.737683233843345,-0.6363636363636339,82.010625,4.548257496008734,-0.14489705882352907,40.17419791971899,-4.064509484471159,-3.6890208440528927,0.0,0.0,0.02768260929148969,77.68304878166616,81.55743423930994,-3.8743854576437826,2.019999999999996,-7.790000000000006,2.361,2.446,2.559,3.141,2.548,2.849,4.98,2.6267500000000004,0.35229568546883483,-0.24530000000000032,2.5617500000000004,0.25132548617285927,-0.005047619047618934,2.7472499999999997,0.36033346298322194,-0.07000349650349635,3.40225,1.2949569104800414,-0.22505588235294108,32.35926042153156,-1.1179055490358354,-1.05406795414634,0.0,0.0,-0.03475061324611606,2.5081661246038776,3.087142586639287,-0.5789764620354094,-0.08499999999999996,-0.19799999999999995,870.01,12.601680224029872,942.639,31.76196526895383,0
2023-03-31,940.0,931.0131297127654,81.50069266689275,-72.51382237965811,945.0,955.0,965.0,970.0,975.0,917.5,951.25,11.08677891304229,-8.500000000000083,961.875,14.126343172546903,-5.05952380952374,961.6666666666666,13.37115846842601,-1.0489510489510467,949.84375,24.229265190398625,2.9669117647058894,44.66643654403934,-4.194845522240598,-8.58230701886444,0.0,0.0,-0.005291005291005346,949.5214271486201,952.5251435149111,-3.0037163662909734,-5.0,-15.0,79.77,74.99,72.97,82.78,85.83,79.94,85.91,77.6275,4.464201123007952,-0.7010000000000142,81.11125,4.87310237792278,-1.4286904761904717,82.36666666666666,4.664664722109713,-0.9004195804195775,82.24,4.316964983256905,-0.3420882352941185,44.933787407059505,-3.9060220545692346,-3.732421086156161,0.0,0.0,0.0637418322442993,78.51782926899969,81.28244435633918,-2.764615087339493,4.780000000000001,6.799999999999997,2.465,2.361,2.446,2.559,3.141,2.48,4.104,2.4577500000000003,0.08124602554353418,-0.036700000000000295,2.5598750000000003,0.25207733365552965,-0.021869047619047403,2.67,0.30460018504147335,-0.05155244755244759,3.1761875,1.0964612909264126,-0.1787367647058822,33.63975459299006,-1.0847273386397345,-1.060199831045019,0.0,0.0,0.044049131723845614,2.4908996747623267,2.9914283425409347,-0.500528667778608,0.10399999999999965,0.018999999999999684,860.23,11.783878651121976,937.535,32.36105476673428,0
2023-04-07,940.0,929.0938810293078,74.07777816568272,-63.171659194990525,940.0,945.0,955.0,965.0,975.0,920.0,945.0,7.071067811866343,-5.000000000000141,957.5,14.880476182856599,-5.476190476190421,961.25,14.000811664778906,-2.63986013986012,952.03125,21.315462892776434,1.6286764705882593,44.66643654403934,-4.8832729719250665,-7.842500209476566,0.0,0.0,0.0,945.712856289172,950.5981983587709,-4.885342069598892,0.0,-5.0,85.12,79.77,74.99,72.97,82.78,86.39,78.57,78.21249999999999,5.4162617797393695,4.122999999999984,80.9525,4.693964970348577,-0.5290476190476154,82.35333333333334,4.655800552845525,-0.6620979020979001,82.61999999999999,4.283976346028643,-0.3585588235294103,49.752246591879015,-3.3105572926281894,-3.648048327450567,0.0,0.0,0.0670678199824497,81.1586975613998,81.87283753228701,-0.7141399708872029,5.3500000000000085,10.13000000000001,2.238,2.465,2.361,2.446,2.559,2.607,3.392,2.3775,0.10341018647415508,-0.05200000000000023,2.51375,0.27494505944699227,-0.043642857142857004,2.5901666666666667,0.27864308657671283,-0.0442587412587412,2.9221250000000003,0.7350231629003383,-0.1212617647058823,32.206605372904775,-1.0644797112508826,-1.0610558070861917,0.0,0.0,-0.09208924949290054,2.389739804857396,2.8755162898423294,-0.48577648498493353,-0.22699999999999987,-0.12300000000000022,854.88,11.043233082706767,937.762,38.03395889186774,0
2023-04-14,938.75,927.2269498072383,42.82839233165549,-31.30534213889382,940.0,940.0,945.0,955.0,965.0,945.0,940.9375,2.771694728262617,-1.8750000000001728,954.21875,15.852803661452526,-6.235119047618974,959.8958333333334,15.37835637176002,-3.789335664335612,953.515625,19.29604207041768,0.40992647058825527,44.30814024609462,-5.466704472710148,-7.367341062123282,0.0,0.0,-0.0013297872340425343,942.9277137735032,948.7753986112676,-5.847684837764405,-1.25,-1.25,86.31,85.12,79.77,74.99,72.97,83.0,85.28,81.5475,5.215504929214948,3.9309999999999965,81.36625000000001,5.033802702019569,0.13678571428572495,82.24333333333333,4.533792980262411,-0.2700699300699302,82.76937500000001,4.373068287827162,-0.24466176470587955,50.78384001761943,-2.7113691481714994,-3.4607124915947534,0.0,0.0,0.01398026315789469,83.21921853683989,82.55547791193516,0.6637406249047331,1.1899999999999977,6.540000000000006,2.305,2.238,2.465,2.361,2.446,2.352,3.196,2.34225,0.09604642974425986,-0.0395000000000004,2.5078750000000003,0.279361740656951,-0.07836904761904735,2.52925,0.25083211516874854,-0.034961538461538426,2.7549375,0.5034979601084316,-0.08342794117647054,33.112375501531176,-1.0311406332539086,-1.0550727723197353,0.0,0.0,0.02993744414655941,2.3558438829144377,2.7877445529435096,-0.43190067002907195,0.06700000000000017,-0.1599999999999997,852.44,10.876491715907774,936.445,37.444685466377436,0
2023-04-21,937.5,925.4155692261032,25.62909838735783,-13.544667613461002,938.75,940.0,940.0,945.0,980.0,955.0,939.0625,1.1967838847005137,-0.8750000000001618,948.90625,12.80759923694824,-4.866071428571333,957.1875,16.272929626722004,-4.191433566433532,954.765625,17.35786775259745,-0.8437499999999897,43.92865611868361,-5.961225398137572,-7.08611792932614,0.0,0.0,-0.0013315579227696217,940.7566282641019,947.0407219018418,-6.284093637739943,-1.25,-2.5,81.66,86.31,85.12,79.77,74.99,83.16,87.63,83.215,3.027325552364441,0.6859999999999872,81.17875,4.985144896877073,0.3534523809523878,81.82666666666667,4.315490772329209,-0.09174825174825146,82.50375,4.298016402946784,-0.19061764705882245,46.74533293528074,-2.5819611244727128,-3.2849622181703455,0.0,0.0,-0.05387556482446998,82.59553112210394,82.41771207932975,0.17781904277418903,-4.650000000000006,-3.460000000000008,2.408,2.305,2.238,2.465,2.361,2.548,3.036,2.354,0.10180700696228724,-0.0104000000000004,2.4903750000000002,0.2808700449369453,-0.08239285714285689,2.4925,0.23126902870119093,-0.025090909090909084,2.6489375,0.3580756845044809,-0.057354411764705814,34.55988614155669,-0.9850528583758931,-1.041068789530967,0.0,0.0,0.04468546637744031,2.3767063297486626,2.729322314029124,-0.35261598428046126,0.10299999999999976,0.16999999999999993,855.84,11.48052902277737,935.092,33.911960132890364,0
2023-04-28,936.25,923.6633289832307,9.658278702968328,2.9283923138009413,937.5,938.75,940.0,940.0,970.0,970.0,938.125,1.6137430609235326,-1.2500000000000449,944.6875,10.149551362357558,-3.660714285714234,953.9583333333334,16.26165083497589,-4.187062937062923,955.78125,15.571575332423148,-2.121323529411741,43.52718403796423,-6.380451474775668,-6.944984638416047,0.0,0.0,-0.0013333333333332975,938.9539769584611,945.38061084002,-6.426633881558928,-1.25,-2.5,79.54,81.66,86.31,85.12,79.77,85.83,86.66,83.1575,3.115470804442242,-2.1390000000000184,80.3925,4.630142700670663,0.7152380952380984,81.79333333333334,4.3328981133421545,-0.2654545454545422,82.564375,4.245348778369052,-0.3543382352941147,44.98875712162195,-2.6202658224355133,-3.1520229390233796,0.0,0.0,-0.02596130296350707,81.37331867326236,81.97498714404824,-0.6016684707858815,-2.1199999999999903,-6.769999999999996,2.578,2.408,2.305,2.238,2.465,3.141,2.849,2.38225,0.1480503855672777,0.11229999999999962,2.4200000000000004,0.11769209222141287,-0.0053809523809524,2.500666666666667,0.2325144505122171,-0.02237062937062925,2.5980624999999997,0.29830084785892413,-0.04034264705882345,36.983839780104056,-0.9241572756837058,-1.0176864867615147,0.0,0.0,0.07059800664451821,2.4572237978491973,2.706041958024643,-0.24881816017544578,0.16999999999999993,0.2729999999999997,856.71,11.7708071410611,933.672,30.853374709076807,0
2023-05-05,935.0,921.973978230859,7.01704078027363,6.008980988867393,936.25,937.5,938.75,940.0,965.0,975.0,936.875,1.6137430609235326,-1.2500000000001066,940.9375,6.434768838116213,-2.2916666666665986,950.625,15.644306254407816,-3.959790209790225,955.15625,16.220325469401935,-2.849264705882341,43.10295619198527,-6.735908355619927,-6.903169381856824,0.0,0.0,-0.001335113484646211,937.3723861750766,943.7835937877094,-6.411207612632779,-1.25,-2.5,75.3,79.54,81.66,86.31,85.12,82.78,79.94,80.7025,4.578910896708816,-3.5150000000000206,79.45750000000001,4.830071723809625,0.5466666666666702,80.86916666666666,4.444599293388083,-0.3062587412587343,81.94062500000001,4.542512474758103,-0.4466911764705871,41.62017440461708,-2.958649664743291,-3.1133482841673623,0.0,0.0,-0.05330651244656792,78.94399120395741,80.9480660449639,-2.004074841006485,-4.240000000000009,-6.359999999999999,2.321,2.578,2.408,2.305,2.238,2.559,2.48,2.403,0.12513725797414033,0.0217999999999996,2.39025,0.1071444285600224,0.0012619047619048453,2.4768333333333334,0.23526574271873596,-0.024447552447552333,2.543375,0.2589895429034798,-0.03150588235294116,34.880397616492445,-0.8864167789797563,-0.9914325452051631,0.0,0.0,-0.09968968192397198,2.4027342787095183,2.6468047337131595,-0.24407045500364122,-0.2569999999999997,-0.08699999999999974,859.7,12.416998671978751,932.679,32.442912537699264,0
2023-05-12,915.0,920.3511929950074,-1.2093609531757723,-4.1418320418316625,935.0,936.25,937.5,938.75,955.0,975.0,930.9375,10.673907047875153,-6.875000000000077,935.9375,8.982870603860764,-2.9464285714285023,946.4583333333334,17.955384522009574,-4.676573426573418,952.65625,19.077009505335536,-3.738970588235266,36.90524470213172,-8.533079320889783,-7.229151369663416,0.0,0.0,-0.021390374331550777,928.4234317050459,939.3553485896002,-10.931916884554312,-20.0,-21.25,74.17,75.3,79.54,81.66,86.31,72.97,86.39,77.6675,3.525330953730755,-2.6710000000000136,79.6075,4.61360023656792,-0.5890476190476182,80.13333333333333,4.778170690914372,-0.46706293706293456,81.099375,4.6633799884489795,-0.47586764705882206,40.744565475606876,-3.2801908555571515,-3.1467167984453206,0.0,0.0,-0.015006640106241642,77.03439472237444,79.90528665343099,-2.8708919310565477,-1.1299999999999955,-5.3700000000000045,2.438,2.321,2.578,2.408,2.305,2.446,2.607,2.4362500000000002,0.10673448364963263,-0.016700000000000225,2.38925,0.10658564631330608,0.011214285714285807,2.4840000000000004,0.2324099043422899,-0.0316153846153846,2.506,0.22393570505843943,-0.02151470588235285,36.646938150938325,-0.8374130647076616,-0.9606286491056628,0.0,0.0,0.050409306333476955,2.416840567225711,2.6146809285265196,-0.19784036130080862,0.11699999999999999,-0.13999999999999968,840.83,12.336524201159499,912.562,30.422477440525018,0
2023-05-19,905.0,918.7982520951698,-8.151408012410297,-5.646844082759458,915.0,935.0,936.25,937.5,945.0,965.0,922.8125,15.35601809280905,-11.375000000000185,930.9375,13.308663934230104,-4.553571428571359,940.2083333333334,18.26908508100121,-4.746503496503471,948.59375,21.855944080882487,-4.3566176470587985,34.253203987871586,-10.641596979481506,-7.911640491627034,0.0,1.0,-0.010928961748633892,919.0540590230275,934.0699103450463,-15.015851322018761,-10.0,-30.0,75.58,74.17,75.3,79.54,81.66,74.99,83.0,76.1475,2.342354584600491,-1.3010000000000126,79.68125,4.533259431295652,-1.4194047619047545,79.50166666666667,4.842277513231713,-0.5046153846153788,80.406875,4.604901329018874,-0.4586029411764683,42.373683317261985,-3.3822508671001117,-3.193823612176279,0.0,0.0,0.01901038155588508,76.45263683342466,79.23985793751854,-2.7872211040938737,1.4099999999999966,0.28000000000000114,2.707,2.438,2.321,2.578,2.408,2.361,2.352,2.511,0.1676643472336562,0.050399999999999674,2.4324999999999997,0.1534023654130228,0.03466666666666685,2.4972499999999997,0.24077228963187197,-0.020129370629370674,2.497125,0.21192762129247592,-0.008505882352941141,40.63441109190127,-0.7680179829878422,-0.9221065158820987,0.0,0.0,0.11033634126333047,2.5329043403354268,2.6288838625993627,-0.09597952226393591,0.2689999999999997,0.3859999999999997,829.42,11.974067213548558,902.293,27.920206871074992,0
